OBJECTID,GEOID,STFIPS,CDFIPS,STATE_ABBR,NAME,LAST_NAME,PARTY,SQMI,STATE_NAME,Shape__Area,Shape__Length
269,3611,36,11,NY,Nicole Malliotakis,Malliotakis,Republican,64.48,New York,0.017762713,1.436142553
270,3612,36,12,NY,Jerrold Nadler,Nadler,Democrat,9.78,New York,0.00270136,0.554435605
271,3613,36,13,NY,Adriano Espaillat,Espaillat,Democrat,11.14,New York,0.003081238,0.681374659
272,3614,36,14,NY,Alexandria Ocasio-Cortez,Ocasio-Cortez,Democrat,29.2,New York,0.008072529,1.633630045
273,3615,36,15,NY,Ritchie Torres,Torres,Democrat,18.63,New York,0.005152914,0.540005354
274,3616,36,16,NY,George Latimer,Latimer,Democrat,125.81,New York,0.034867578,1.788105464
275,3617,36,17,NY,Michael Lawler,Lawler,Republican,864.51,New York,0.240775251,3.848111406
276,3618,36,18,NY,Patrick Ryan,Ryan,Democrat,1934.15,New York,0.541375535,5.28590283
277,3619,36,19,NY,Josh Riley,Riley,Democrat,8375.07,New York,2.366473423,12.89409798
278,3620,36,20,NY,Paul Tonko,Tonko,Democrat,1403.16,New York,0.399807594,4.192617364
279,3621,36,21,NY,Elise M. Stefanik,Stefanik,Republican,16985.96,New York,4.927668746,16.83341293
280,3622,36,22,NY,John W. Mannion,Mannion,Democrat,2493.16,New York,0.711835219,5.232770247
281,3623,36,23,NY,Nicholas A. Langworthy,Langworthy,Republican,6523.07,New York,1.844366393,11.23848516
282,3624,36,24,NY,Claudia Tenney,Tenney,Republican,7336,New York,2.101585269,21.56665293
283,3625,36,25,NY,Joseph D. Morelle,Morelle,Democrat,713.88,New York,0.204548024,2.917930443
284,3626,36,26,NY,Timothy M. Kennedy,Kennedy,Democrat,262.31,New York,0.074974865,2.809706269
285,3701,37,1,NC,Donald G. Davis,Davis,Democrat,8450.77,North Carolina,2.188471594,25.85166389
286,3702,37,2,NC,Deborah K. Ross,Ross,Democrat,413.18,North Carolina,0.106729151,2.242080104
287,3703,37,3,NC,Gregory F. Murphy,Murphy,Republican,6967.8,North Carolina,1.785816294,67.67108306
288,3704,37,4,NC,Valerie P. Foushee,Foushee,Democrat,1082.22,North Carolina,0.279972739,3.733481569
289,3705,37,5,NC,Virginia Foxx,Foxx,Republican,4237.89,North Carolina,1.100855051,8.001869416
290,3706,37,6,NC,Addison P. McDowell,McDowell,Republican,1687.36,North Carolina,0.435701262,4.316897083
291,3707,37,7,NC,David Rouzer,Rouzer,Republican,4897.96,North Carolina,1.245034691,19.73095524
292,3708,37,8,NC,Mark Harris,Harris,Republican,3767.11,North Carolina,0.963826987,6.854987634
293,3709,37,9,NC,Richard Hudson,Hudson,Republican,3306.25,North Carolina,0.851679238,8.16834771
294,3710,37,10,NC,Pat Harrigan,Harrigan,Republican,1923.95,North Carolina,0.497062369,4.806569979
295,3711,37,11,NC,Chuck Edwards,Edwards,Republican,6307.42,North Carolina,1.62264404,8.857297224
296,3712,37,12,NC,Alma S. Adams,Adams,Democrat,274.89,North Carolina,0.070502622,1.797675775
297,3713,37,13,NC,Brad Knott,Knott,Republican,3766.18,North Carolina,0.973658718,9.536840593
298,3714,37,14,NC,Tim Moore,Moore,Republican,2234.48,North Carolina,0.574442952,6.769853332
299,3800,38,0,ND,Julie Fedorchak,Fedorchak,Republican,70698.83,North Dakota,21.83985905,25.1848718
300,3901,39,1,OH,Greg Landsman,Landsman,Democrat,611.08,Ohio,0.165355911,2.940485968
301,3902,39,2,OH,David J. Taylor,Taylor,Republican,7441.92,Ohio,2.007141128,9.172758867
302,3903,39,3,OH,Joyce Beatty,Beatty,Democrat,221.1,Ohio,0.060425877,1.248462764
303,3904,39,4,OH,Jim Jordan,Jordan,Republican,4921.25,Ohio,1.35481538,7.608850569
304,3905,39,5,OH,Robert E. Latta,Latta,Republican,5562.34,Ohio,1.543006522,10.15531079
305,3906,39,6,OH,Michael A. Rulli,Rulli,Republican,4842.41,Ohio,1.327661378,8.778819515
306,3907,39,7,OH,Max L. Miller,Miller,Republican,1325.78,Ohio,0.367535545,4.530463787
307,3908,39,8,OH,Warren Davidson,Davidson,Republican,1804.96,Ohio,0.491277586,4.520877174
308,3909,39,9,OH,Marcy Kaptur,Kaptur,Democrat,2611.79,Ohio,0.729270611,13.02110477
309,3910,39,10,OH,Michael R. Turner,Turner,Republican,996.6,Ohio,0.271227457,2.887377951
310,3911,39,11,OH,Shontel M. Brown,Brown,Democrat,216.54,Ohio,0.060462376,2.212489112
311,3912,39,12,OH,Troy Balderson,Balderson,Republican,5633.3,Ohio,1.539058948,8.067733827
312,3913,39,13,OH,Emilia Strong Sykes,Sykes,Democrat,630.99,Ohio,0.17500309,2.777315102
313,3914,39,14,OH,David P. Joyce,Joyce,Republican,2484.39,Ohio,0.693506592,4.324504062
314,3915,39,15,OH,Mike Carey,Carey,Republican,1943.17,Ohio,0.530136552,6.871477254
315,4001,40,1,OK,Kevin Hern,Hern,Republican,1103.44,Oklahoma,0.285867228,3.370765159
316,4002,40,2,OK,Josh Brecheen,Brecheen,Republican,22414.44,Oklahoma,5.746294454,16.11227333
317,4003,40,3,OK,Frank D. Lucas,Lucas,Republican,32906.98,Oklahoma,8.534267278,22.17286561
318,4004,40,4,OK,Tom Cole,Cole,Republican,9890.09,Oklahoma,2.516585901,11.24123245
319,4005,40,5,OK,Stephanie I. Bice,Bice,Republican,3584.2,Oklahoma,0.922063379,5.766895869
320,4101,41,1,OR,Suzanne Bonamici,Bonamici,Democrat,3366.79,Oregon,1.007650667,13.13326156
321,4102,41,2,OR,Cliff Bentz,Bentz,Republican,72876.85,Oregon,21.10768892,26.21431857
322,4103,41,3,OR,Maxine Dexter,Dexter,Democrat,1405.96,Oregon,0.418867698,5.254344133
323,4104,41,4,OR,Val T. Hoyle,Hoyle,Democrat,11718.97,Oregon,3.386278175,21.20557294
324,4105,41,5,OR,Janelle S. Bynum,Bynum,Democrat,5630.41,Oregon,1.653391847,10.26086014
325,4106,41,6,OR,Andrea Salinas,Salinas,Democrat,1906.83,Oregon,0.564254227,4.452309881
326,4201,42,1,PA,Brian K. Fitzpatrick,Fitzpatrick,Republican,716.62,Pennsylvania,0.196700354,2.628690436
327,4202,42,2,PA,Brendan F. Boyle,Boyle,Democrat,64.41,Pennsylvania,0.017604968,0.952514278
328,4203,42,3,PA,Dwight Evans,Evans,Democrat,53.55,Pennsylvania,0.014629231,1.064800904
329,4204,42,4,PA,Madeleine Dean,Dean,Democrat,733.56,Pennsylvania,0.201293544,3.949209082
330,4205,42,5,PA,Mary Gay Scanlon,Scanlon,Democrat,231.28,Pennsylvania,0.063116248,2.349820471
331,4206,42,6,PA,Chrissy Houlahan,Houlahan,Democrat,935.75,Pennsylvania,0.255711774,3.403766447
332,4207,42,7,PA,Ryan Mackenzie,Mackenzie,Republican,1184.47,Pennsylvania,0.327233428,3.207472095
333,4208,42,8,PA,"Robert P. Bresnahan, Jr.",Bresnahan,Republican,2840.24,Pennsylvania,0.791547533,6.038394324
334,4209,42,9,PA,Daniel Meuser,Meuser,Republican,6153.51,Pennsylvania,1.712170204,9.012074843
335,4210,42,10,PA,Scott Perry,Perry,Republican,1294.24,Pennsylvania,0.354787641,4.106055953
336,4211,42,11,PA,Lloyd Smucker,Smucker,Republican,1545.09,Pennsylvania,0.421861125,3.914876532
337,4212,42,12,PA,Summer L. Lee,Lee,Democrat,433.75,Pennsylvania,0.119103015,2.961097909
338,4213,42,13,PA,John Joyce,Joyce,Republican,6403.52,Pennsylvania,1.755276906,7.902386385
339,4214,42,14,PA,Guy Reschenthaler,Reschenthaler,Republican,4808.89,Pennsylvania,1.316061545,7.524590148
340,4215,42,15,PA,Glenn Thompson,Thompson,Republican,13083.15,Pennsylvania,3.645815031,10.75949514
341,4216,42,16,PA,Mike Kelly,Kelly,Republican,3894.88,Pennsylvania,1.086925116,6.311887026
342,4217,42,17,PA,Christopher R. Deluzio,Deluzio,Democrat,909.08,Pennsylvania,0.250514875,3.52214317
343,4401,44,1,RI,Gabe Amo,Amo,Democrat,278,Rhode Island,0.077954947,6.334697475
344,4402,44,2,RI,Seth Magaziner,Magaziner,Democrat,795.82,Rhode Island,0.222777983,6.577683009
345,4501,45,1,SC,Nancy Mace,Mace,Republican,2726.13,South Carolina,0.680491779,49.01190323
346,4502,45,2,SC,Joe Wilson,Wilson,Republican,3201.27,South Carolina,0.805776912,7.919519384
347,4503,45,3,SC,Sheri Biggs,Biggs,Republican,5845.86,South Carolina,1.4835851,7.405298757
348,4504,45,4,SC,William R. Timmons IV,Timmons ,Republican,1249.08,South Carolina,0.319170454,4.157257539
349,4505,45,5,SC,Ralph Norman,Norman,Republican,5252.15,South Carolina,1.336331115,8.649150604
350,4506,45,6,SC,James E. Clyburn,Clyburn,Democrat,7078.83,South Carolina,1.77387991,21.30656634
351,4507,45,7,SC,Russell Fry,Fry,Republican,5455.75,South Carolina,1.380934336,17.48764992
352,4600,46,0,SD,Dusty Johnson,Johnson,Republican,77115.91,South Dakota,22.5785078,23.87903102
353,4701,47,1,TN,Diana Harshbarger,Harshbarger,Republican,4465.97,Tennessee,1.15915573,7.564606416
354,4702,47,2,TN,Tim Burchett,Burchett,Republican,2684.87,Tennessee,0.695992074,7.368674594
355,4703,47,3,TN,Charles J. “Chuck” Fleischmann,Fleischmann,Republican,4066.61,Tennessee,1.04776196,9.364035501
356,4704,47,4,TN,Scott DesJarlais,DesJarlais,Republican,6567.63,Tennessee,1.687678317,10.62909847
357,4705,47,5,TN,Andrew Ogles,Ogles,Republican,2077.33,Tennessee,0.536023926,7.230149136
358,4706,47,6,TN,John W. Rose,Rose,Republican,6044.5,Tennessee,1.569170448,9.192169075
359,4707,47,7,TN,Matt Van Epps,Van Epps,Republican,6034.43,Tennessee,1.562556582,8.66865848
360,4708,47,8,TN,David Kustoff,Kustoff,Republican,9379.39,Tennessee,2.419866026,10.52394233
361,4709,47,9,TN,Steve Cohen,Cohen,Democrat,808.65,Tennessee,0.207501935,4.746875873
362,4801,48,1,TX,Nathaniel Moran,Moran,Republican,9868.87,Texas,2.452602483,14.00452586
363,4802,48,2,TX,Daniel Crenshaw,Crenshaw,Republican,656.66,Texas,0.159162806,3.437501221
364,4803,48,3,TX,Keith Self,Self,Republican,1496,Texas,0.374555039,3.798713568
365,4804,48,4,TX,Pat Fallon,Fallon,Republican,5432.06,Texas,1.364633295,15.12916189
366,4805,48,5,TX,Lance Gooden,Gooden,Republican,3784.83,Texas,0.941180385,9.089053305
367,4806,48,6,TX,Jake Ellzey,Ellzey,Republican,6019.72,Texas,1.488123507,11.25655272
368,4807,48,7,TX,Lizzie Fletcher,Fletcher,Democrat,132.81,Texas,0.032058989,2.108284919
369,4808,48,8,TX,Morgan Luttrell,Luttrell,Republican,3000.68,Texas,0.730702337,6.374121636
370,4809,48,9,TX,Al Green,Green,Democrat,220.01,Texas,0.05307029,2.03558492
371,4810,48,10,TX,Michael T. McCaul,McCaul,Republican,7799.62,Texas,1.892756361,11.38866973
372,4811,48,11,TX,August Pfluger,Pfluger,Republican,19344.62,Texas,4.750903066,14.45236794
373,4812,48,12,TX,Craig A. Goldman,Goldman,Republican,994.86,Texas,0.248120633,3.921477636
374,4813,48,13,TX,Ronny Jackson,Jackson,Republican,35360.95,Texas,9.036708633,20.38523964
375,4814,48,14,TX,Randy K. Weber Sr.,Weber,Republican,2603.61,Texas,0.627386418,26.65973223
376,4815,48,15,TX,Monica De La Cruz,De La Cruz,Republican,6295.23,Texas,1.49567713,12.80462136
377,4816,48,16,TX,Veronica Escobar,Escobar,Democrat,316.37,Texas,0.078044272,2.078342193
378,4817,48,17,TX,Pete Sessions,Sessions,Republican,10661.59,Texas,2.614721108,15.69603757
379,4818,48,18,TX,Christian D. Menefee,Menefee,Democrat,232.11,Texas,0.056147468,3.225566837
380,4819,48,19,TX,Jodey C. Arrington,Arrington,Republican,30260.53,Texas,7.57843828,13.5683008
381,4820,48,20,TX,Joaquin Castro,Castro,Democrat,179.98,Texas,0.043350605,2.068136852
382,4821,48,21,TX,Chip Roy,Roy,Republican,6332.91,Texas,1.533871093,8.107327121
383,4822,48,22,TX,Troy Nehls,Nehls,Republican,3219.49,Texas,0.773625105,17.49856819
384,4823,48,23,TX,Tony Gonzales,Gonzales,Republican,58961.35,Texas,14.33315544,30.64231034
385,4824,48,24,TX,Beth Van Duyne,Van Duyne,Republican,277.05,Texas,0.069163172,2.806889162
386,4825,48,25,TX,Roger Williams,Williams,Republican,9135.56,Texas,2.271943974,10.5863532
387,4826,48,26,TX,Brandon Gill,Gill,Republican,2057.35,Texas,0.516231931,6.598868621
388,4827,48,27,TX,Michael Cloud,Cloud,Republican,10541.76,Texas,2.523837718,33.42667849
389,4828,48,28,TX,Henry Cuellar,Cuellar,Democrat,11469.85,Texas,2.71903511,12.70809719
390,4829,48,29,TX,Sylvia R. Garcia,Garcia,Democrat,207.63,Texas,0.050183158,3.11220584
391,4830,48,30,TX,Jasmine Crockett,Crockett,Democrat,369.77,Texas,0.092048271,2.485459468
392,4831,48,31,TX,John R. Carter,Carter,Republican,5712.96,Texas,1.401160066,9.513564721
393,4832,48,32,TX,Julie Johnson,Johnson,Democrat,151.2,Texas,0.037734216,2.512961848
394,4833,48,33,TX,Marc A. Veasey,Veasey,Democrat,225.63,Texas,0.056239453,4.3609334
395,4834,48,34,TX,Vicente Gonzalez,Gonzalez,Democrat,4180.09,Texas,0.982228068,33.63522781
396,4835,48,35,TX,Greg Casar,Casar,Democrat,527.47,Texas,0.127743559,4.554041537
397,4836,48,36,TX,Brian Babin,Babin,Republican,6057.86,Texas,1.472841208,13.94566999
398,4837,48,37,TX,Lloyd Doggett,Doggett,Democrat,227.02,Texas,0.055148469,2.119423407
399,4838,48,38,TX,Wesley Hunt,Hunt,Republican,310.42,Texas,0.075129821,2.761060901
400,4901,49,1,UT,Blake Moore,Moore,Republican,11356.28,Utah,3.169870903,9.574645853
401,4902,49,2,UT,Celeste Maloy,Maloy,Republican,40040.32,Utah,10.74672909,19.02388402
402,4903,49,3,UT,Mike Kennedy,Kennedy,Republican,28960.44,Utah,7.822246323,19.16653399
403,4904,49,4,UT,Burgess Owens,Owens,Republican,4541.08,Utah,1.236111426,7.44055097
404,5000,50,0,VT,Becca Balint,Balint,Democrat,9615.23,Vermont,2.798070691,9.831544176
405,5101,51,1,VA,Robert J. Wittman,Wittman,Republican,3091.34,Virginia,0.817740651,38.878992
406,5102,51,2,VA,Jennifer A. Kiggans,Kiggans,Republican,2168.69,Virginia,0.568741392,37.88743327
407,5103,51,3,VA,Robert C. “Bobby” Scott,Scott,Democrat,255.96,Virginia,0.0670753,8.489844803
408,5104,51,4,VA,Jennifer McClellan,McClellan,Democrat,3465.09,Virginia,0.908548287,9.321805603
409,5105,51,5,VA,John J. McGuire III,McGuire,Republican,9609.96,Virginia,2.530371357,9.602979463
410,5106,51,6,VA,Ben Cline,Cline,Republican,6305.97,Virginia,1.68160134,10.2324268
411,5107,51,7,VA,Eugene Simon Vindman,Vindman,Democrat,2760.51,Virginia,0.736217988,8.728822923
412,5108,51,8,VA,"Donald S. Beyer, Jr.",Beyer,Democrat,148.66,Virginia,0.039929357,1.993078727
413,5109,51,9,VA,H. Morgan Griffith,Griffith,Republican,10162.67,Virginia,2.663516571,13.89855721
414,5110,51,10,VA,Suhas Subramanyam,Subramanyam,Democrat,1705.79,Virginia,0.458400345,4.538578085
415,5111,51,11,VA,James R. Walkinshaw,Walkinshaw,Democrat,254.3,Virginia,0.068362622,1.810173466
416,5301,53,1,WA,Suzan K. DelBene,DelBene,Democrat,338.47,Washington,0.105412494,3.610447467
417,5302,53,2,WA,Rick Larsen,Larsen,Democrat,4486.83,Washington,1.417414404,25.58157922
418,5303,53,3,WA,Marie Gluesenkamp Perez,Perez,Democrat,7398.4,Washington,2.23840974,16.08026885
419,5304,53,4,WA,Dan Newhouse,Newhouse,Republican,18189.99,Washington,5.598808774,17.92975646
420,5305,53,5,WA,Michael Baumgartner,Baumgartner,Republican,18983.87,Washington,5.864494262,11.855813
421,5306,53,6,WA,Emily Randall,Randall,Democrat,7039.46,Washington,2.18023366,25.73287888
422,5307,53,7,WA,Pramila Jayapal,Jayapal,Democrat,137.76,Washington,0.042650171,3.073091159
423,5308,53,8,WA,Kim Schrier ,Schrier ,Democrat,9995.96,Washington,3.093527729,12.6803271
424,5309,53,9,WA,Adam Smith,Smith,Democrat,185.36,Washington,0.057241524,2.466097408
425,5310,53,10,WA,Marilyn Strickland,Strickland,Democrat,720.77,Washington,0.220944022,5.967582729
426,5401,54,1,WV,Carol D. Miller,Miller,Republican,14450.08,West Virginia,3.849646433,14.09764027
427,5402,54,2,WV,Riley M. Moore,Moore,Republican,9779.96,West Virginia,2.64422695,16.07177688
428,5501,55,1,WI,Bryan Steil,Steil,Republican,1571.94,Wisconsin,0.447147627,5.104208159
429,5502,55,2,WI,Mark Pocan,Pocan,Democrat,4368.27,Wisconsin,1.248318652,6.369836449
430,5503,55,3,WI,Derrick Van Orden,Van Orden,Republican,11544.2,Wisconsin,3.358157457,15.55722172
431,5504,55,4,WI,Gwen Moore,Moore,Democrat,140.53,Wisconsin,0.040228152,1.714655421
432,5505,55,5,WI,Scott Fitzgerald,Fitzgerald,Republican,2219.22,Wisconsin,0.636205641,4.676091329
433,5506,55,6,WI,Glenn Grothman,Grothman,Republican,5352.74,Wisconsin,1.550635923,9.745155156
434,5507,55,7,WI,Thomas P. Tiffany,Tiffany,Republican,24050.83,Wisconsin,7.182450922,25.08576772
435,5508,55,8,WI,Tony Wied,Wied,Republican,6846.86,Wisconsin,2.017901775,15.29821334
436,5600,56,0,WY,Harriet M. Hageman,Hageman,Republican,97809.83,Wyoming,27.97085822,21.99932747
437,6098,60,98,AS,Aumua Amata Coleman Radewagen,Radewagen,Republican,77.99,American Samoa,0.016916668,1.825067091
438,6698,66,98,GU,James C. Moylan,Moylan,Republican,216.46,Guam,0.046795996,1.433019462
439,6998,69,98,MP,Kimberlyn King-Hinds,King-Hinds,Republican,184.46,Northern Mariana,0.040336333,3.252966049
440,7298,72,98,PR,Pablo José Hernández,Hernández,Democrat,3486.4,Puerto Rico,0.771304755,6.861808524
441,7898,78,98,VI,Stacey E. Plaskett,Plaskett,Democrat,137.41,Virgin Islands,0.030357336,2.991084441
