"FIPS","state_name","state","name","raw_funding","econ_impact","jobs"
"45085","South Carolina","SC","Sumter County",1475602.71103444,4152679.31673034,15.2037894439829
"45087","South Carolina","SC","Union County",293796.363387551,800423.10031298,2.97324249962662
"45089","South Carolina","SC","Williamsburg County",337465.403881701,947262.007800073,3.43215651010247
"45091","South Carolina","SC","York County",2659824.57853012,7048681.49317954,26.2943406399464
"46003","South Dakota","SD","Aurora County",29425.3875670343,91783.7959865348,0.24450788858469
"46005","South Dakota","SD","Beadle County",148201.815573962,448010.960505058,1.24719621357227
"46007","South Dakota","SD","Bennett County",31408.5656809057,93746.5635424568,0.254537930820691
"46009","South Dakota","SD","Bon Homme County",74149.5163654171,231414.807357429,0.615512126971594
"46011","South Dakota","SD","Brookings County",1908389.09954626,5892209.80015572,15.95180942853
"46013","South Dakota","SD","Brown County",319695.943544694,931548.232618442,2.73071257139789
"46015","South Dakota","SD","Brule County",47415.4490873082,143545.284935112,0.400264196574093
"46017","South Dakota","SD","Buffalo County",7337.48676799154,22940.1815455249,0.0608781624249092
"46019","South Dakota","SD","Butte County",49901.7193386198,153743.687933634,0.417815145200567
"46021","South Dakota","SD","Campbell County",9014.40883846503,28063.6525222251,0.0747107063933213
"46023","South Dakota","SD","Charles Mix County",68842.6058939605,206139.401339481,0.582156965844928
"46025","South Dakota","SD","Clark County",26976.8490880655,84183.9073472229,0.2239282786082
"46027","South Dakota","SD","Clay County",4436211.20669405,13808918.5021901,36.8794989533953
"46029","South Dakota","SD","Codington County",338623.648972576,1029441.9238941,2.85716498643272
"46031","South Dakota","SD","Corson County",68043.954974232,206347.807247342,0.572235807383421
"46033","South Dakota","SD","Custer County",56414.6283643856,164041.570179333,0.482550058418604
"46035","South Dakota","SD","Davison County",239173.914040518,732299.982815,2.00834917571084
"46037","South Dakota","SD","Day County",37017.1543739512,118937.219269372,0.301838121962239
"46039","South Dakota","SD","Deuel County",61987.4939918184,187406.383275548,0.521990158978808
"46041","South Dakota","SD","Dewey County",762363.199158315,2371276.68620985,6.33811334546153
"46043","South Dakota","SD","Douglas County",26465.2931667106,74175.0475119997,0.230045137711307
